[tGEN_3] --> [WRZ] 
[tGEN_4] --> [WRZ] 
[tGEN_AT1] --> [ANI]
[PRJ] --> [tPRJ_2_MIJ] 
[tPRJ_2_MIJ] --> [MIJ] 
[MIJ] --> [tMIJ_2_PRJ] 
[tMIJ_2_PRJ] --> [PRJ] 
[MIJ] --> [tMIJ_2_POH] 
[tMIJ_2_POH] --> [POH] 
[POH] --> [tPOH_2_MIJ] 
[tPOH_2_MIJ] --> [MIJ] 
[POH] --> [tPOH_2_KOT] 
[tPOH_2_KOT] --> [KOT] 
[KOT] --> [tKOT_2_POH] 
[tPOH_2_KOT] --> [KOT] 
[KOT] --> [tKOT_2_ZWA] 
[tKOT_2_ZWA] --> [ZWA] 
[ZWA] --> [tZWA_2_KOT] 
[tZWA_2_KOT] --> [KOT] 
[ZWA] --> [tZWA_2_SKC] 
[tZWA_2_SKC] --> [SKC] 
[SKC] --> [tSKC_2_ZWA] 
[tSKC_2_ZWA] --> [ZWA] 
[SKC] --> [tSKC_2_KNC] 
[tSKC_2_KNC] --> [KNC] 
[KNC] --> [tKNC_2_SKC] 
[tKNC_2_SKC] --> [SKC] 
[KNC] --> [tKNC_2_JLK] 
[tKNC_2_JLK] --> [JLK] 
[JLK] --> [tJLK_2_KNC] 
[tJLK_2_KNC] --> [KNC] 
[RED] --> [tRED_2_RUD] 
[tRED_2_RUD] --> [RUD] 
[RUD] --> [tRUD_2_RED] 
[tRUD_2_RED] --> [RED] 
[PAN] --> [tPAN_2_KLO] 
[tPAN_2_KLO] --> [KLO] 
[KLO] --> [tKLO_2_PAN] 
[tKLO_2_PAN] --> [KLO] 
[PRA] --> [tPRA_2_PAN] 
[tPRA_2_PAN] --> [PAN] 
[PAN] --> [tPAN_2_PRA] 
[tPAN_2_PRA] --> [PRA] 
[PRA] --> [tPRA_2_OLE] 
[tPRA_2_OLE] --> [OLE] 
[OLE] --> [tOLE_2_PRA] 
[tOLE_2_PRA] --> [PRA] 
[OLE] --> [tOLE_2_SOW] 
[tOLE_2_SOW] --> [SOW] 
[SOW] --> [tSOW_2_OLE] 
[tSOW_2_OLE] --> [OLE] 
[SOW] --> [tSOW_2_DBR] 
[tSOW_2_DBR] --> [DBR] 
[DBR] --> [tDBR_2_SOW] 
[tDBR_2_SOW] --> [SOW] 
[DBR] --> [tDBR_2_LBN] 
[tDBR_2_LBN] --> [LBN] 
[LBN] --> [tLBN_2_DBR] 
[tLBN_2_DBR] --> [DBR] 
[LBN] --> [tLBN_2_HER] 
[tLBN_2_HER] --> [HER] 
[HER] --> [tHER_2_LBN] 
[tHER_2_LBN] --> [LBN] 
